alias;vehicleId;connectivityProvider;iotIdentifier;tags;brand;model;version;autonomyPercentage;autonomyPercentageUpdatedAt;distanceCovered;distanceCoveredUpdatedAt;online;onlineUpdatedAt;brakingSystemWarning;brakingSystemWarningUpdatedAt;drivingRelatedFailureWarning;drivingRelatedFailureWarningUpdatedAt;emissionWarning;emissionWarningUpdatedAt;engineCoolantWarning;engineCoolantWarningUpdatedAt;engineOilWarning;engineOilWarningUpdatedAt;engineWarning;engineWarningUpdatedAt;evWarning;evWarningUpdatedAt;serviceWarning;serviceWarningUpdatedAt;tirePressureWarning;tirePressureWarningUpdatedAt;washerFluidLevelWarning;washerFluidLevelWarningUpdatedAt
DX95436;c11d7fa4-2260-4430-bf7d-30febd58a096;2HIRE_BOARD;2H2000015517;com.fleetii.jonashjort;VOLKSWAGEN;Passat (Breakout);2015-2025;83%;05/07/2026 11.22;144,523 km;05/07/2026 11.15;TRUE;07/07/2026 08.32;;;;;;;;;;;;;;;;;;;;
DX57974;527aaa8e-d0ae-495b-8a75-7088627d0ea6;2HIRE_BOARD;2H2000015530;com.fleetii.jonashjort;AUDI;A3 (Breakout);2020-2025;100%;05/07/2026 11.42;179,946 km;05/07/2026 11.53;TRUE;07/07/2026 08.39;;;;;;;;;;;;;;;;;;;;
EJ97169;bb830dcd-86b3-437e-888a-f84901e1c946;2HIRE_BOARD;2H2000015535;com.fleetii.jonashjort;VOLKSWAGEN;T-Roc (Breakout);2017-2025;45%;30/06/2026 13.30;255,635 km;30/06/2026 13.15;TRUE;07/07/2026 08.47;;;;;;;;;;;;;;;;;;;;
DJ90972;3e9817ea-b47a-4925-b01b-b8e178a6cc38;2HIRE_BOARD;2H2000015534;com.fleetii.jonashjort;AUDI;A3 (Breakout);2020-2025;47%;03/07/2026 15.41;68,078 km;06/07/2026 13.54;TRUE;07/07/2026 08.37;;;;;;;;;;;;;;;;;;;;
EK91751;8bde5f33-584e-4bde-8415-db683b2d6014;2HIRE_BOARD;2H2000015550;com.fleetii.jonashjort;SEAT;Ateca (Breakout);2017-2025;69%;06/07/2026 12.40;59,470 km;06/07/2026 12.29;TRUE;07/07/2026 08.38;;;;;;;;;;;;;;;;;;;;
EJ21939;0ccc9225-0464-43ca-b131-677cdd3f64db;2HIRE_BOARD;2H2000015527;com.fleetii.jonashjort;BMW;1 Series (Breakout);2019-2025;33%;06/07/2026 19.15;96,491 km;06/07/2026 19.25;TRUE;07/07/2026 08.43;;;;;;;;;;;;;;;;;;;;
EF45877;833b3613-c439-468e-a6fb-ff1d21f91062;2HIRE_BOARD;2H2000015555;com.fleetii.jonashjort;NISSAN;Qashqai (Breakout);2022-2025;99%;07/07/2026 07.19;63,821 km;07/07/2026 07.19;TRUE;07/07/2026 08.38;;;;;;;;;;;;;;;;;;;;
DJ90968;7ab2aeb7-3e39-499a-8b31-bd71c8650f80;2HIRE_BOARD;2H2000015531;com.fleetii.jonashjort;NISSAN;Qashqai (Breakout);2017-2022;94%;06/07/2026 16.47;12,138 km;06/07/2026 17.21;TRUE;07/07/2026 08.43;;;;;;;;;;;;;;;;;;;;
CX59592;3d9b1b13-b50c-4c66-9d63-983147384ec6;2HIRE_BOARD;2H2000015551;com.fleetii.jonashjort;MERCEDES_BENZ;A-Class (Diesel)(Breakout);2018-2025;51%;25/05/2026 21.03;172,314 km;12/06/2026 08.21;FALSE;12/06/2026 08.44;;;;;;;;;;;;;;;;;;;;
EA69482;4043e1bc-c80c-45f2-966f-5d0ad34c04ce;2HIRE_BOARD;2H2000015528;com.fleetii.jonashjort;AUDI;A4;2016-2025;;;143,344 km;06/07/2026 09.52;TRUE;07/07/2026 08.32;;;;;;;;;;;;;;;;;;;;
DP59763;ff195324-d762-46ff-9423-591bf4991ea7;2HIRE_BOARD;2H2000015542;com.fleetii.jonashjort;VOLKSWAGEN;Transporter (Breakout);2016-2024;100%;06/07/2026 09.42;5,640 km;06/07/2026 09.42;TRUE;07/07/2026 08.40;;;;;;;;;;;;;;;;;;;;
DN74504;1366401c-7be0-454c-8681-bf7432862249;2HIRE_BOARD;2H2000015532;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;58%;06/07/2026 12.48;132,900 km;06/07/2026 12.48;TRUE;07/07/2026 08.44;;;;;;;;;;;;;;;;;;;;
DT44961;b743af99-7e53-4954-aed1-61d4ea339d42;2HIRE_BOARD;2H2000015549;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;100%;06/07/2026 11.13;94,763 km;06/07/2026 11.13;TRUE;07/07/2026 08.31;;;;;;;;;;;;;;;;;;;;
DM60731;6d1e8d5b-a689-4310-b92f-c097561cbbb4;2HIRE_BOARD;2H2000015516;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;32%;06/07/2026 23.08;113,866 km;06/07/2026 23.10;TRUE;07/07/2026 08.37;;;;;;;;;;;;;;;;;;;;
EK91756;ad7070d7-fdae-4184-890c-e9a891e85bda;2HIRE_BOARD;2H2000015524;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;100%;04/07/2026 16.47;62,731 km;04/07/2026 16.59;TRUE;07/07/2026 08.35;;;;;;;;;;;;;;;;;;;;
EC75741;d387e221-f650-4403-a4c2-e092f6076d05;2HIRE_BOARD;2H2000015523;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;30%;06/07/2026 21.49;77,293 km;06/07/2026 22.11;TRUE;07/07/2026 08.46;;;;;;;;;;;;;;;;;;;;
EB82600;1dbcd8d9-b5da-400d-b7f3-87caf4a127c9;2HIRE_BOARD;2H2000015526;com.fleetii.jonashjort;VOLKSWAGEN;Passat (Breakout);2015-2025;82%;07/07/2026 07.56;150,650 km;07/07/2026 07.57;TRUE;07/07/2026 08.35;;;;;;;;;;;;;;;;;;;;
DP23220;8cbd8f29-75f0-4dac-8690-a0afd24b2317;2HIRE_BOARD;2H2000015521;com.fleetii.jonashjort;AUDI;A3 (Breakout);2020-2025;95%;06/07/2026 11.34;154,220 km;06/07/2026 11.35;TRUE;07/07/2026 08.41;;;;;;;;;;;;;;;;;;;;
EJ97168;669c2f61-169b-483a-aac8-1f985b4eb6fe;2HIRE_BOARD;2H2000015525;com.fleetii.jonashjort;VOLKSWAGEN;Touran (Breakout);2015-2025;92%;06/07/2026 16.43;247,654 km;06/07/2026 16.49;TRUE;07/07/2026 08.42;;;;;;;;;;;;;;;;;;;;
EG14978;0d248bbb-0996-4251-ab2c-a4e355e11d41;2HIRE_BOARD;2H2000015553;com.fleetii.jonashjort;VOLKSWAGEN;Transporter (Breakout);2016-2024;76%;05/07/2026 10.21;148,840 km;05/07/2026 10.21;TRUE;07/07/2026 08.40;;;;;;;;;;;;;;;;;;;;
DL47079;b8c0844c-c51b-4517-a183-c3dbf11e0d51;2HIRE_BOARD;2H2000015533;com.fleetii.jonashjort;RENAULT;Trafic (GPO)(Breakout);2021-2026;74%;06/07/2026 15.57;117,645 km;06/07/2026 16.15;TRUE;07/07/2026 08.45;;;;;;;;;;;;;;;;;;;;
DM60730;9b9a7c44-a5e8-409a-b0b4-f4a3958ae2f3;2HIRE_BOARD;2H2000015536;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;100%;05/07/2026 14.46;126,372 km;05/07/2026 14.58;TRUE;07/07/2026 08.43;;;;;;;;;;;;;;;;;;;;
EA69484;876c91c8-f60f-4993-aafa-28e478b76ea1;2HIRE_BOARD;2H2000015548;com.fleetii.jonashjort;AUDI;A4;2016-2025;;;146,036 km;06/07/2026 09.25;TRUE;07/07/2026 08.47;;;;;;;;;;;;;;;;;;;;
ED26158;8d2a5013-9442-49f1-abea-f87dfa6db282;2HIRE_BOARD;2H2000015522;com.fleetii.jonashjort;MERCEDES_BENZ;A-Class (Breakout);2018-2025;84%;04/07/2026 08.28;64,848 km;04/07/2026 08.43;TRUE;07/07/2026 08.46;;;;;;;;;;;;;;;;;;;;
EB50795;52adf79a-7168-408b-b6b2-e84c5c8837a6;2HIRE_BOARD;2H2000015529;FLEETii;MERCEDES_BENZ;E-Class (Breakout);2016-2023;95%;07/07/2026 07.59;174,244 km;07/07/2026 08.17;TRUE;07/07/2026 08.41;;;;;;;;;;;;;;;;;;;;
C300de;669ca0fa-d13d-4f29-8f75-79169c899887;2HIRE_BOARD;2H2000015042;com.fleetii.jonashjort;MERCEDES_BENZ;C-Class (Breakout);2014-2021;95%;17/02/2026 13.16;266,785 km;07/07/2026 08.27;TRUE;07/07/2026 08.34;;;;;;;;;;;;;;;;;;;;
E-custom;4425a604-8233-41cf-a82d-bd877d43b749;2HIRE_BOARD;2H2000015035;com.fleetii.jonashjort;FORD;Transit e-Custom (Breakout);2023-2027;80%;07/07/2026 06.02;62 km;20/03/2026 15.25;TRUE;07/07/2026 08.44;;;;;;;;;;;;;;;;;;;;
